Country,CountryCode,Date,ID,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2022-03-19T23:42:06.505Z,7e45305e-eb05-4c92-b1fb-293d9b379cd8,0,0,0,176983,7651,0
Albania,AL,2022-03-19T23:42:06.505Z,9a7fc45c-b8e9-41e5-b304-2d879f25dc15,0,0,0,272961,3487,0
Algeria,DZ,2022-03-19T23:42:06.505Z,ac2ced59-22c8-4a50-98b2-d5c9133bff1f,0,0,0,265524,6871,0
Andorra,AD,2022-03-19T23:42:06.505Z,097b6a28-6154-4326-88c3-885f8e4c1d79,0,0,0,39234,153,0
Angola,AO,2022-03-19T23:42:06.505Z,1e0acae6-a383-4e00-a3cc-6cc59448f4ef,0,0,0,99003,1900,0
Antarctica,AQ,2022-03-19T23:42:06.505Z,da7d09b0-fb02-4df4-87fb-0fdf14e741f8,0,0,0,11,0,0
Antigua and Barbuda,AG,2022-03-19T23:42:06.505Z,e6256eca-a5f7-4465-b268-fd3b317721af,0,0,0,7470,135,0
Argentina,AR,2022-03-19T23:42:06.505Z,e105dca3-b6dc-4662-ac8a-44037b5722de,0,0,0,9004829,127439,0
Armenia,AM,2022-03-19T23:42:06.505Z,0f128e3c-5cfd-4fcc-a586-3a1a6acdf2ab,0,0,0,422254,8592,0
Australia,AU,2022-03-19T23:42:06.505Z,20998f86-d3ba-47d6-a5d1-3e01e17a6ed6,46952,31,0,3859284,5722,0
Austria,AT,2022-03-19T23:42:06.505Z,c1fd5807-a1ea-43c4-90ce-61be7d01b44b,0,0,0,3387012,15344,0
Azerbaijan,AZ,2022-03-19T23:42:06.505Z,36331c4b-9836-44a2-b7ff-c97feb2eea36,0,0,0,791288,9647,0
Bahamas,BS,2022-03-19T23:42:06.505Z,5923f1aa-2b0d-4b9e-ad12-c8aee2b77ed4,0,0,0,33211,777,0
Bahrain,BH,2022-03-19T23:42:06.505Z,3d1513ed-1c8a-43fc-8dc5-39b73adeb735,0,0,0,543089,1465,0
Bangladesh,BD,2022-03-19T23:42:06.505Z,41e006ec-bb8c-47e1-98c9-955b7e0dcdec,0,0,0,1950465,29114,0
Barbados,BB,2022-03-19T23:42:06.505Z,a348580a-d22c-4b45-a5c1-c37d5e025c2e,0,0,0,57548,326,0
Belarus,BY,2022-03-19T23:42:06.505Z,09eeb77d-951e-4f7c-9009-7f33df3bc076,0,0,0,948416,6705,0
Belgium,BE,2022-03-19T23:42:06.505Z,b77c90de-7811-4206-80c6-b09987d1a0e2,0,0,0,3696059,30510,0
Belize,BZ,2022-03-19T23:42:06.505Z,b31fe59f-ddd7-4e09-813f-3651ccd75c0d,0,0,0,57143,654,0
Benin,BJ,2022-03-19T23:42:06.505Z,11b8fee4-2d24-4de6-9c82-79d758d8390b,0,0,0,26952,163,0
Bhutan,BT,2022-03-19T23:42:06.505Z,4f802e9d-8598-4b2c-9af6-7be9d64bfb81,0,0,0,21310,9,0
Bolivia,BO,2022-03-19T23:42:06.505Z,c54615cb-389d-449e-a684-27dee9dd062a,0,0,0,899524,21482,0
Bosnia and Herzegovina,BA,2022-03-19T23:42:06.505Z,0ee76676-ccdd-457c-86c9-b7a2e7f06abd,0,0,0,373985,15664,0
Botswana,BW,2022-03-19T23:42:06.505Z,9ebba349-c8d9-4a6e-94f4-f06bf8136a07,0,0,0,263950,2619,0
Brazil,BR,2022-03-19T23:42:06.505Z,b08c2fe2-89c8-4b83-ba73-59a6fdb7ad3a,51990,405,0,29584800,657098,0
Brunei Darussalam,BN,2022-03-19T23:42:06.505Z,6c0adf9b-391e-47ae-b08d-1f5e0b38ed7f,0,0,0,121957,178,0
Bulgaria,BG,2022-03-19T23:42:06.505Z,58d7671f-c457-4593-b906-7ed1745be526,0,0,0,1122795,36266,0
Burkina Faso,BF,2022-03-19T23:42:06.505Z,fcc93365-2991-4cd1-baca-f460cc1b94ab,0,0,0,20813,379,0
Burundi,BI,2022-03-19T23:42:06.505Z,e88121bb-15af-44a4-bf4a-9aee9087d333,0,0,0,38308,38,0
Cambodia,KH,2022-03-19T23:42:06.505Z,50706e3f-53c8-48cb-9f3c-b75140f62953,0,0,0,134772,3049,0
Cameroon,CM,2022-03-19T23:42:06.505Z,50dc7510-889b-4661-a3d9-5438f75d6a59,0,0,0,119414,1926,0
Canada,CA,2022-03-19T23:42:06.505Z,d01753d3-84f6-4bd7-bac8-7e8264646d6a,2838,59,0,2865393,33159,0
Cape Verde,CV,2022-03-19T23:42:06.505Z,b6c35abe-5ba1-48ea-89bd-3ee335d1eb11,0,0,0,55921,401,0
Central African Republic,CF,2022-03-19T23:42:06.505Z,dd45a07c-6d40-4ab8-91cd-4424c099a399,0,0,0,14649,113,0
Chad,TD,2022-03-19T23:42:06.505Z,cebe8528-5a42-4ee3-8a8c-8251fc869d21,0,0,0,7269,190,0
Chile,CL,2022-03-19T23:42:06.505Z,ea9f7219-2d86-48c4-8f7e-4f807d7563ac,15445,93,0,3368704,44339,0
China,CN,2022-03-19T23:42:06.505Z,05ea87ec-46bd-4fc5-ad2d-45e9b2c8ee3e,22268,265,0,1143612,10037,0
Colombia,CO,2022-03-19T23:42:06.505Z,4b7e5666-a892-4541-b050-e20cc3e28fa5,665,29,0,6079896,139415,0
Comoros,KM,2022-03-19T23:42:06.505Z,3a3edfe2-ae36-4cf3-9ad6-5f06320b9336,0,0,0,8076,160,0
Congo (Brazzaville),CG,2022-03-19T23:42:06.505Z,2f841d9b-8124-409a-bc31-f37f949effab,0,0,0,24059,383,0
Congo (Kinshasa),CD,2022-03-19T23:42:06.505Z,206d17b5-7c79-4d12-ac24-cdb2b72882c4,0,0,0,86461,1335,0
Costa Rica,CR,2022-03-19T23:42:06.505Z,ca265300-a308-433c-8471-a6358dfeb4ef,0,0,0,829400,8226,0
Croatia,HR,2022-03-19T23:42:06.505Z,9323677d-91a5-46bf-9c3e-e05f51cf6adf,0,0,0,1081336,15410,0
Cuba,CU,2022-03-19T23:42:06.505Z,56801ba8-3665-4270-af86-4761d21a3cde,0,0,0,1079853,8504,0
Cyprus,CY,2022-03-19T23:42:06.505Z,a00fe27c-a418-423d-b9a4-cfbd3b3692b8,0,0,0,370311,915,0
Czech Republic,CZ,2022-03-19T23:42:06.505Z,7cb68ae2-5950-4fdc-b507-b60d8620554c,0,0,0,3724368,39318,0
Côte d'Ivoire,CI,2022-03-19T23:42:06.505Z,dfef0b44-ac81-4a6d-82d8-cc32e9745246,0,0,0,81643,796,0
Denmark,DK,2022-03-19T23:42:06.505Z,45d264ea-a4bf-4db0-9249-44f817f4ee42,0,0,0,3040155,5386,0
Djibouti,DJ,2022-03-19T23:42:06.505Z,403e8c7e-95ac-4617-8487-03cc4560e553,0,0,0,15573,189,0
Dominica,DM,2022-03-19T23:42:06.505Z,89928bbb-acac-4f26-a023-9989a379dc82,0,0,0,11674,62,0
Dominican Republic,DO,2022-03-19T23:42:06.505Z,ad686150-4aac-45e4-ada2-df72c36ed290,0,0,0,577241,4375,0
Ecuador,EC,2022-03-19T23:42:06.505Z,3fddca0b-544d-468d-8bd3-43d87fce8695,0,0,0,849699,35348,0
Egypt,EG,2022-03-19T23:42:06.505Z,5a2f6f2b-d464-4970-a1a4-1a70d58b7a28,0,0,0,495373,24277,0
El Salvador,SV,2022-03-19T23:42:06.505Z,18d05843-832d-4235-bb05-f7b85cb728fe,0,0,0,160942,4107,0
Equatorial Guinea,GQ,2022-03-19T23:42:06.505Z,ccd0e014-13b2-4f1d-9867-2c45bf7862bf,0,0,0,15899,183,0
